link_id,from_node_id,to_node_id,link_type_name,link_type_code,time_period,volume,travel_time,speed,speed_ratio,VOC,capacity,queue,avg_waiting_time_in_min,congestion_duration_in_h,geometry,TT_0,TT_1,TT_2,TT_3,TT_4,TT_5,TT_6,TT_7,TT_8,TT_9,notes
0,0,2,,,0600_0700,0.000,0.004,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952600 33.260930, -111.952570 33.260870)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
1,2,4,,,0600_0700,0.000,0.004,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952570 33.260870, -111.952540 33.260820)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
2,4,6,,,0600_0700,0.000,0.004,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952540 33.260820, -111.952500 33.260760)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
3,6,8,,,0600_0700,0.000,0.004,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952500 33.260760, -111.952470 33.260700)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
4,8,208,,,0600_0700,0.000,0.005,60.000,1.000,0.0,2000.000,0.000,0.000,0.000,"LINESTRING (-111.952470 33.260700, -111.952440 33.260630)",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,period-based
5,208,14,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952440 33.260630, -111.952400 33.260580)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
6,14,16,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952400 33.260580, -111.952360 33.260530)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
7,16,18,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952360 33.260530, -111.952320 33.260470)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
8,18,20,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952320 33.260470, -111.952280 33.260420)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
9,20,22,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952280 33.260420, -111.952240 33.260370)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
10,22,24,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952240 33.260370, -111.952200 33.260310)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
11,24,26,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952200 33.260310, -111.952160 33.260260)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
12,26,28,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952160 33.260260, -111.952120 33.260200)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
13,28,30,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952120 33.260200, -111.952080 33.260150)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
14,30,32,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952080 33.260150, -111.952040 33.260100)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
15,32,34,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952040 33.260100, -111.952000 33.260040)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
16,34,36,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.952000 33.260040, -111.951960 33.259990)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
17,36,38,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951960 33.259990, -111.951920 33.259940)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
18,38,40,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951920 33.259940, -111.951880 33.259880)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
19,40,42,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951880 33.259880, -111.951850 33.259830)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
20,42,44,,,0600_0700,165.000,0.004,60.000,1.000,0.1,2000.000,0.000,0.000,0.041,"LINESTRING (-111.951850 33.259830, -111.951810 33.259770)",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,period-based
