link_id,from_node_id,to_node_id,facility_type,dir_flag,length,lanes,capacity,free_speed,link_type_name,link_type,cost,geometry,macro_node_id,macro_link_id,meso_link_id,cell_type,additional_cost,mvmt_txt_id
0,0,1,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303716 33.4231908, -111.9303577 33.4232534)",,0,0,1,0,
1,1,2,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303577 33.4232534, -111.9303459 33.4233163)",,0,0,1,0,
2,2,3,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303459 33.4233163, -111.9303335 33.4233792)",,0,0,1,0,
3,3,4,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303335 33.4233792, -111.9303211 33.4234420)",,0,0,1,0,
4,4,5,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303211 33.4234420, -111.9303088 33.4235049)",,0,0,1,0,
5,5,6,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9303088 33.4235049, -111.9302964 33.4235677)",,0,0,1,0,
6,6,7,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9302964 33.4235677, -111.9302841 33.4236306)",,0,0,1,0,
7,7,8,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9302841 33.4236306, -111.9302716 33.4236934)",,0,0,1,0,
8,8,9,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9302716 33.4236934, -111.9302575 33.4237559)",,0,0,1,0,
9,9,10,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9302575 33.4237559, -111.9302321 33.4238156)",,0,0,1,0,
10,10,11,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9302321 33.4238156, -111.9301918 33.4238692)",,0,0,1,0,
11,11,12,,1,7.02,1,1000,30,residential,6,,"LINESTRING (-111.9301918 33.4238692, -111.9301327 33.4239086)",,0,0,1,0,
12,12,13,,1,7.05,1,1000,30,residential,6,,"LINESTRING (-111.9301327 33.4239086, -111.9300642 33.4239359)",,0,0,1,0,
13,13,14,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9300642 33.4239359, -111.9299940 33.4239603)",,0,0,1,0,
14,14,15,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9299940 33.4239603, -111.9299238 33.4239846)",,0,0,1,0,
15,15,16,,1,7.06,1,1000,30,residential,6,,"LINESTRING (-111.9299238 33.4239846, -111.9298536 33.4240089)",,0,0,1,0,
