node_id,node_no,#_of_outgoing_nodes,activity_node_flag,zone_id,cell_id,cell_code,info_zone_flag,x_coord,y_coord
1,0,0,0,-1,1932431460,H3,0,-112.162510,33.669570
2,1,0,0,-1,1932431460,H3,0,-112.162590,33.669560
3,2,0,0,-1,1932431460,H3,0,-112.162660,33.669560
4,3,0,0,-1,1932431460,H3,0,-112.162740,33.669560
5,4,0,0,-1,1932431460,H3,0,-112.162810,33.669550
6,5,0,0,-1,1932431460,H3,0,-112.162890,33.669550
7,6,0,0,-1,1932431460,H3,0,-112.162960,33.669550
8,7,0,0,-1,1932431460,H3,0,-112.163040,33.669540
9,8,0,0,-1,1932431460,H3,0,-112.163110,33.669540
10,9,0,0,-1,1932431460,H3,0,-112.163190,33.669540
11,10,0,0,-1,1932431460,H3,0,-112.163260,33.669530
14,11,0,0,-1,1932431460,H3,0,-112.163430,33.669520
15,12,0,0,-1,1932431460,H3,0,-112.163500,33.669510
16,13,0,0,-1,1932431460,H3,0,-112.163580,33.669500
19,14,0,0,-1,1932431460,H3,0,-112.163700,33.669480
20,15,0,0,-1,1932431460,H3,0,-112.163770,33.669470
23,16,0,0,-1,1932431460,H3,0,-112.163900,33.669460
24,17,0,0,-1,1932431460,H3,0,-112.163970,33.669450
27,18,0,0,-1,1932431460,H3,0,-112.164130,33.669430
28,19,0,0,-1,1932431460,H3,0,-112.164210,33.669430
31,20,0,0,-1,1932431460,H3,0,-112.164390,33.669410
32,21,0,0,-1,1932431460,H3,0,-112.164470,33.669400
33,22,0,0,-1,1932431460,H3,0,-112.164540,33.669390
34,23,0,0,-1,1932431460,H3,0,-112.164620,33.669390
35,24,0,0,-1,1932431460,H3,0,-112.164690,33.669380
36,25,0,0,-1,1932431460,H3,0,-112.164770,33.669370
37,26,0,0,-1,1932431460,H3,0,-112.164840,33.669370
38,27,0,0,-1,1932431460,H3,0,-112.164920,33.669360
39,28,0,0,-1,1932431460,H3,0,-112.164990,33.669350
40,29,0,0,-1,-1657503132,G3,0,-112.165070,33.669350
41,30,0,0,-1,-1657503132,G3,0,-112.165110,33.669340
42,31,0,0,-1,1932431460,H3,0,-112.163350,33.669530
43,32,0,0,-1,1932431460,H3,0,-112.163620,33.669490
44,33,0,0,-1,1932431460,H3,0,-112.163820,33.669470
45,34,0,0,-1,1932431460,H3,0,-112.164060,33.669440
46,35,0,0,-1,1932431460,H3,0,-112.164320,33.669410
47,36,0,0,-1,-1657503132,G3,0,-112.165100,33.668710
48,37,0,0,-1,-1657503132,G3,0,-112.165030,33.668730
49,38,0,0,-1,1932431460,H3,0,-112.164960,33.668740
50,39,0,0,-1,1932431460,H3,0,-112.164880,33.668760
51,40,0,0,-1,1932431460,H3,0,-112.164810,33.668780
52,41,0,0,-1,1932431460,H3,0,-112.164740,33.668790
53,42,0,0,-1,1932431460,H3,0,-112.164660,33.668810
54,43,0,0,-1,1932431460,H3,0,-112.164590,33.668830
55,44,0,0,-1,1932431460,H3,0,-112.164520,33.668840
56,45,0,0,-1,1932431460,H3,0,-112.164450,33.668860
57,46,0,0,-1,1932431460,H3,0,-112.164370,33.668880
60,47,0,0,-1,1932431460,H3,0,-112.164240,33.668910
61,48,0,0,-1,1932431460,H3,0,-112.164170,33.668920
62,49,0,0,-1,1932431460,H3,0,-112.164090,33.668940
63,50,0,0,-1,1932431460,H3,0,-112.164020,33.668950
64,51,0,0,-1,1932431460,H3,0,-112.163950,33.668970
65,52,0,0,-1,1932431460,H3,0,-112.163870,33.668980
68,53,0,0,-1,1932431460,H3,0,-112.163720,33.669010
69,54,0,0,-1,1932431460,H3,0,-112.163650,33.669030
70,55,0,0,-1,1932431460,H3,0,-112.163580,33.669040
71,56,0,0,-1,1932431460,H3,0,-112.163500,33.669050
74,57,0,0,-1,1932431460,H3,0,-112.163330,33.669080
75,58,0,0,-1,1932431460,H3,0,-112.163250,33.669090
76,59,0,0,-1,1932431460,H3,0,-112.163180,33.669100
77,60,0,0,-1,1932431460,H3,0,-112.163100,33.669110
78,61,0,0,-1,1932431460,H3,0,-112.163030,33.669120
79,62,0,0,-1,1932431460,H3,0,-112.162950,33.669130
80,63,0,0,-1,1932431460,H3,0,-112.162880,33.669140
81,64,0,0,-1,1932431460,H3,0,-112.162800,33.669150
82,65,0,0,-1,1932431460,H3,0,-112.162730,33.669160
85,66,0,0,-1,1932431460,H3,0,-112.162570,33.669180
86,67,0,0,-1,1932431460,H3,0,-112.162500,33.669180
87,68,0,0,-1,1932431460,H3,0,-112.162420,33.669190
