link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,cell_type,length_inkm,length,lanes,free_speed,capacity,mvmt_txt_id,main_node_id,cycle_length,start_green_time,end_green_time,nema_phase,geometry
0,,0,2,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952600 33.260930, -111.952570 33.260870)"
1,,2,4,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952570 33.260870, -111.952540 33.260820)"
2,,4,6,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952540 33.260820, -111.952500 33.260760)"
3,,6,8,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952500 33.260760, -111.952470 33.260700)"
4,,8,208,,1,1,0,0.00813,8.13,1,60,2000,,,,,,,"LINESTRING (-111.952470 33.260700, -111.952440 33.260630)"
5,,208,14,,1,1,0,0.00689,6.89,1,60,2000,,,,,,,"LINESTRING (-111.952440 33.260630, -111.952400 33.260580)"
6,,14,16,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952400 33.260580, -111.952360 33.260530)"
7,,16,18,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952360 33.260530, -111.952320 33.260470)"
8,,18,20,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952320 33.260470, -111.952280 33.260420)"
9,,20,22,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952280 33.260420, -111.952240 33.260370)"
10,,22,24,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952240 33.260370, -111.952200 33.260310)"
11,,24,26,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952200 33.260310, -111.952160 33.260260)"
12,,26,28,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952160 33.260260, -111.952120 33.260200)"
13,,28,30,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952120 33.260200, -111.952080 33.260150)"
14,,30,32,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952080 33.260150, -111.952040 33.260100)"
15,,32,34,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952040 33.260100, -111.952000 33.260040)"
16,,34,36,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.952000 33.260040, -111.951960 33.259990)"
17,,36,38,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951960 33.259990, -111.951920 33.259940)"
18,,38,40,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951920 33.259940, -111.951880 33.259880)"
19,,40,42,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951880 33.259880, -111.951850 33.259830)"
20,,42,44,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951850 33.259830, -111.951810 33.259770)"
21,,44,46,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951810 33.259770, -111.951770 33.259720)"
22,,46,48,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951770 33.259720, -111.951730 33.259670)"
23,,48,50,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951730 33.259670, -111.951690 33.259610)"
24,,50,52,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951690 33.259610, -111.951650 33.259560)"
25,,52,54,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951650 33.259560, -111.951610 33.259510)"
26,,54,56,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951610 33.259510, -111.951570 33.259450)"
27,,56,58,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951570 33.259450, -111.951530 33.259400)"
28,,58,210,,1,1,0,0.00441,4.41,1,60,2000,,,,,,,"LINESTRING (-111.951530 33.259400, -111.951510 33.259360)"
29,,210,64,,1,1,0,0.00704,7.04,1,60,2000,,,,,,,"LINESTRING (-111.951510 33.259360, -111.951470 33.259310)"
30,,64,66,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951470 33.259310, -111.951430 33.259250)"
31,,66,68,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951430 33.259250, -111.951400 33.259200)"
32,,68,70,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951400 33.259200, -111.951360 33.259140)"
33,,70,72,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951360 33.259140, -111.951320 33.259090)"
34,,72,74,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951320 33.259090, -111.951290 33.259030)"
35,,74,76,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951290 33.259030, -111.951250 33.258980)"
36,,76,78,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951250 33.258980, -111.951210 33.258920)"
37,,78,80,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951210 33.258920, -111.951180 33.258870)"
38,,80,82,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951180 33.258870, -111.951140 33.258810)"
39,,82,84,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951140 33.258810, -111.951100 33.258760)"
40,,84,86,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951100 33.258760, -111.951070 33.258700)"
41,,86,88,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951070 33.258700, -111.951030 33.258650)"
42,,88,90,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951030 33.258650, -111.951000 33.258590)"
43,,90,92,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.951000 33.258590, -111.950960 33.258540)"
44,,92,94,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950960 33.258540, -111.950920 33.258480)"
45,,94,212,,1,1,0,0.00893,8.93,1,60,2000,,,,,,,"LINESTRING (-111.950920 33.258480, -111.950880 33.258410)"
46,,212,100,,1,1,0,0.00704,7.04,1,60,2000,,,,,,,"LINESTRING (-111.950880 33.258410, -111.950840 33.258350)"
47,,100,102,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950840 33.258350, -111.950810 33.258300)"
48,,102,104,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950810 33.258300, -111.950780 33.258240)"
49,,104,106,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950780 33.258240, -111.950740 33.258180)"
50,,106,108,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950740 33.258180, -111.950710 33.258130)"
51,,108,110,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950710 33.258130, -111.950680 33.258070)"
52,,110,112,,1,1,0,0.007,7,1,60,2000,,,,,,,"LINESTRING (-111.950680 33.258070, -111.950640 33.258010)"
53,,112,214,,1,1,0,0.00917,9.17,1,60,2000,,,,,,,"LINESTRING (-111.950640 33.258010, -111.950600 33.257940)"
54,,214,118,,1,1,0,0.00701,7.01,1,60,2000,,,,,,,"LINESTRING (-111.950600 33.257940, -111.950570 33.257880)"
